name,position,age,market_value,country_playing,current_league,club,country_moving_to,new_league,club_moving_to,fees_paid_for_player,on_loan
Úmaro Embaló,Forward,21,2,Portugal,Liga Sabseg,SL Benfica B,Netherlands,Eredivisie,Fortuna Sittard,1,No
Samuel,Goalkeeper,28,2,Portugal,Liga Portugal,Portimonense SC,Portugal,Liga Portugal,FC Porto,1,No
Leon Dajaku,Forward,21,2,Germany,Bundesliga,1.FC Union Berlin,England,Championship,Sunderland AFC,1,No
Alfredo Donnarumma,Forward,31,2,Italy,Serie B,Brescia Calcio,Italy,Serie B,Ternana Calcio,1,No
Betim Fazliji,Defence,23,2,Switzerland,Super League,FC St. Gallen 1879,Germany,2. Bundesliga,FC St. Pauli,1,No
Alfa Semedo,Midfield,24,2,Portugal,Liga Portugal,Vitória Guimarães SC,Saudi Arabia,Professional League,Al-Tai,1,No
Nadhir Benbouali,Forward,22,2,Algeria,Ligue Professionnelle 1,Paradou AC,Belgium,Jupiler Pro League,RSC Charleroi,1,No
Näis Djouahra,Forward,22,2,Spain,Primera Federación - Gr. II,Real Sociedad B,Croatia,SuperSport HNL,HNK Rijeka,1,No
Stephen Odey,Forward,24,2,Belgium,Jupiler Pro League,KRC Genk,Denmark,Superligaen,Randers FC,1,No
Bruno Duarte,Forward,26,2,Portugal,Liga Portugal,Vitória Guimarães SC,Saudi Arabia,Professional League,Damac FC,1,No
Koffi Kouao,Defence,24,2,Portugal,Liga Portugal,FC Vizela,France,Ligue 2,FC Metz,1,No
Alex Timossi Andersson,Forward,21,2,Germany,Regionalliga Bayern,FC Bayern Munich II,Netherlands,Eredivisie,SC Heerenveen,1,No
Mateo Barac,Defence,27,2,Russia,Premier Liga,FC Sochi,Russia,Premier Liga,Krylya Sovetov Samara,1,No
Gustav Berggren,Midfield,24,2,Sweden,Allsvenskan,BK Häcken,Poland,Ekstraklasa,Rakow Czestochowa,1,No
Thomas Monconduit,Midfield,31,2,France,Ligue 1,FC Lorient,France,Ligue 2,AS Saint-Étienne,1,No
Christian Makoun,Defence,22,2,United States,MLS,Charlotte FC,United States,MLS,New England Revolution,0,No
Wesley Gasolina,Midfield,22,2,Italy,Serie C - A,Juventus Next Gen,Brazil,Série B,Cruzeiro Esporte Clube,0,No
Luca Itter,Defence,23,2,Germany,Bundesliga,SC Freiburg,Germany,2. Bundesliga,SpVgg Greuther Fürth,0,No
Grigoris Kastanos,Midfield,24,2,Italy,Serie C - A,Juventus Next Gen,Italy,Serie A,US Salernitana 1919,0,No
Jhegson Méndez,Midfield,25,2,United States,MLS,Orlando City SC,United States,MLS,Los Angeles FC,0,No
Damjan Bohar,Forward,30,2,Croatia,SuperSport HNL,NK Osijek,Poland,Ekstraklasa,Zaglebie Lubin,0,No
Bradley de Nooijer,Defence,24,2,Romania,SuperLiga,FCV Farul Constanta,Bulgaria,Other,CSKA-Sofia,0,No
Cristian Ferreira,Midfield,22,2,Argentina,Liga Profesional,CA River Plate,Argentina,Liga Profesional,CA Newell's Old Boys,0,Yes
Enis Destan,Forward,20,2,Turkey,Süper Lig,Trabzonspor,Poland,Ekstraklasa,Warta Poznan,0,Yes
Armindo Sieb,Forward,19,2,Germany,Regionalliga Bayern,FC Bayern Munich II,Germany,2. Bundesliga,SpVgg Greuther Fürth,0,No
John Souttar,Defence,25,2,Scotland,Premiership,Heart of Midlothian FC,Scotland,Premiership,Rangers FC,0,No
Jón Dagur Thorsteinsson,Forward,23,2,Denmark,Superligaen,Aarhus GF,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,0,No
Roman Bürki,Goalkeeper,31,2,Germany,Bundesliga,Borussia Dortmund,United States,Other,St. Louis CITY SC,0,No
Faride Alidou,Forward,20,2,Germany,2. Bundesliga,Hamburger SV,Germany,Bundesliga,Eintracht Frankfurt,0,No
Himad Abdelli,Midfield,22,2,France,Ligue 2,AC Le Havre,France,Ligue 1,Angers SCO,0,No
Eran Zahavi,Forward,34,2,Netherlands,Eredivisie,PSV Eindhoven,Israel,Other,Maccabi Tel Aviv,0,No
Tom Barkhuizen,Forward,28,2,England,Championship,Preston North End,England,League One,Derby County,0,No
Giorgio Chiellini,Defence,37,2,Italy,Serie A,Juventus FC,United States,MLS,Los Angeles FC,0,No
Callum O'Dowda,Forward,27,2,England,Championship,Bristol City,Wales,Championship,Cardiff City,0,No
Marlon Pack,Midfield,31,2,Wales,Championship,Cardiff City,England,League One,Portsmouth FC,0,No
Patryk Szysz,Forward,24,2,Poland,Ekstraklasa,Zaglebie Lubin,Turkey,Süper Lig,Basaksehir FK,0,No
Reziuan Mirzov,Forward,29,2,Russia,Premier Liga,Spartak Moscow,Russia,Premier Liga,FK Khimki,0,No
Yuriy Gazinskiy,Midfield,33,2,Russia,Premier Liga,FK Krasnodar,Russia,Premier Liga,Ural Yekaterinburg,0,No
Ali Alipour,Forward,26,2,Portugal,Liga Portugal,CS Marítimo,Portugal,Liga Portugal,Gil Vicente FC,0,No
Soner Aydogdu,Midfield,31,2,Turkey,Süper Lig,Basaksehir FK,Turkey,Süper Lig,Antalyaspor,0,No
Anderson Silva,Forward,24,2,China,Super League,Beijing Guoan,Portugal,Liga Portugal,Vitória Guimarães SC,0,No
Alan Dzagoev,Midfield,32,2,Russia,Premier Liga,CSKA Moscow,Russia,Other,Rubin Kazan,0,No
Roman Bezus,Midfield,31,2,Belgium,Jupiler Pro League,KAA Gent,Cyprus,Protathlima Cyta,Omonia Nicosia,0,No
Sinan Bolat,Goalkeeper,33,2,Belgium,Jupiler Pro League,KAA Gent,Belgium,Jupiler Pro League,KVC Westerlo,0,No
Yusuf Sari,Forward,23,2,Turkey,1.Lig,Caykur Rizespor,Turkey,Süper Lig,Adana Demirspor,0,No
Anastasios Chatzigiovanis,Forward,25,2,Greece,Super League 1,Panathinaikos Athens,Turkey,Süper Lig,MKE Ankaragücü,0,No
Filip Stojkovic,Defence,29,2,Austria,Bundesliga,Rapid Vienna,Austria,Bundesliga,LASK,0,No
Ryan Fredericks,Defence,29,2,England,Premier League,West Ham United,England,Premier League,AFC Bournemouth,0,No
Przemyslaw Wisniewski,Defence,23,2,Poland,Ekstraklasa,Górnik Zabrze,Italy,Serie B,Venezia FC,0,No
Munir,Goalkeeper,33,2,Turkey,Süper Lig,Hatayspor,Saudi Arabia,Professional League,Al-Wehda FC,0,No
Marçal,Defence,33,2,England,Premier League,Wolverhampton Wanderers,Brazil,Série A,Botafogo de Futebol e Regatas,0,No
Youssouf M'Changama,Midfield,31,2,France,Ligue 2,EA Guingamp,France,Ligue 1,AJ Auxerre,0,No
Raúl Gudiño,Goalkeeper,26,2,Mexico,Liga MX Apertura,Deportivo Guadalajara,United States,MLS,Atlanta United FC,0,No
Ömer Toprak,Defence,32,2,Germany,Bundesliga,SV Werder Bremen,Turkey,Süper Lig,Antalyaspor,0,No
Kalifa Coulibaly,Forward,31,2,France,Ligue 1,FC Nantes,Serbia,Super liga Srbije,Red Star Belgrade,0,No
Ragnar Ache,Forward,23,2,Germany,Bundesliga,Eintracht Frankfurt,Germany,2. Bundesliga,SpVgg Greuther Fürth,0,Yes
Aden Flint,Defence,32,2,Wales,Championship,Cardiff City,England,Championship,Stoke City,0,No
Pedrinho,Midfield,29,2,Portugal,Liga Portugal,Gil Vicente FC,Turkey,Süper Lig,MKE Ankaragücü,0,No
Stanislav Kritsyuk,Goalkeeper,31,2,Russia,Premier Liga,Zenit St. Petersburg,Portugal,Liga Portugal,Gil Vicente FC,0,No
Nemanja Miletic,Defence,31,2,Serbia,Super liga Srbije,FK Partizan Belgrade,Cyprus,Protathlima Cyta,Omonia Nicosia,0,No
Gabriel,Goalkeeper,29,2,Italy,Serie A,US Lecce,Brazil,Série A,Coritiba Foot Ball Club,0,No
Jean-Kévin Augustin,Forward,25,2,France,Ligue 1,FC Nantes,Switzerland,Super League,FC Basel 1893,0,No
Frederik Jäkel,Defence,21,2,Germany,Bundesliga,RB Leipzig,Germany,2. Bundesliga,Arminia Bielefeld,0,Yes
Burak Yilmaz,Forward,36,2,France,Ligue 1,LOSC Lille,Netherlands,Eredivisie,Fortuna Sittard,0,No
Brayan Angulo,Defence,32,2,Mexico,Liga MX Apertura,Club Tijuana,Mexico,Liga MX Apertura,Deportivo Toluca,0,No
Lazare Amani,Midfield,24,2,Belgium,Jupiler Pro League,RSC Charleroi,Belgium,Jupiler Pro League,Royale Union Saint Gilloise,0,No
Jimmy Giraudon,Defence,30,2,France,Ligue 1,ESTAC Troyes,France,Ligue 2,AS Saint-Étienne,0,No
Milan Djuric,Forward,32,2,Italy,Serie A,US Salernitana 1919,Italy,Serie A,Hellas Verona,0,No
Yoel Bárcenas,Forward,28,2,Mexico,Liga MX Apertura,Club Tijuana,Mexico,Liga MX Apertura,Mazatlán FC,0,No
Ivan Ignatjev,Forward,23,2,Russia,1.Division,Rubin Kazan,Russia,Premier Liga,Lokomotiv Moscow,0,No
Fernandinho,Midfield,37,2,England,Premier League,Manchester City,Brazil,Série A,Club Athletico Paranaense,0,No
Marin Ljubicic,Forward,20,2,Croatia,SuperSport HNL,HNK Hajduk Split,Austria,Bundesliga,LASK,0,Yes
George Honeyman,Midfield,27,2,England,Championship,Hull City,England,Championship,Millwall FC,0,No
Ivan Santini,Forward,33,2,Saudi Arabia,Professional League,Al-Fateh,Switzerland,Super League,FC Zürich,0,No
Dorgeles Nene,Forward,19,2,Austria,Bundesliga,Red Bull Salzburg,Belgium,Jupiler Pro League,KVC Westerlo,0,Yes
Sinan Kurt,Midfield,27,2,Turkey,Süper Lig,Adana Demirspor,Turkey,1.Lig,Eyüpspor,0,No
Yan Eteki,Midfield,24,2,Spain,LaLiga2,Granada CF,Portugal,Liga Portugal,Casa Pia AC,0,No
Clément Vidal,Defence,22,2,France,Ligue 1,Montpellier HSC,France,Ligue 1,AC Ajaccio,0,No
Lukas Sadilek,Midfield,26,2,Czech Republic,Fortuna Liga,1.FC Slovacko,Czech Republic,Fortuna Liga,AC Sparta Prague,0,No
César Pinares,Midfield,31,2,Turkey,1.Lig,Altay SK,Chile,Other,CD Universidad Católica,0,No
David Barbona,Forward,27,2,Mexico,Liga MX Apertura,Club Tijuana,Mexico,Liga MX Apertura,Querétaro FC,0,Yes
Gavin Kilkenny,Midfield,22,2,England,Premier League,AFC Bournemouth,England,Championship,Stoke City,0,Yes
Simon Adingra,Forward,20,2,England,Premier League,Brighton & Hove Albion,Belgium,Jupiler Pro League,Royale Union Saint Gilloise,0,Yes
Riccardo Ciervo,Forward,20,2,Italy,Serie A,US Sassuolo,Italy,Serie B,Frosinone Calcio,0,Yes
Rómulo Otero,Midfield,29,2,Mexico,Liga MX Apertura,CD Cruz Azul,Brazil,Série A,Fortaleza Esporte Clube,0,No
Maya Yoshida,Defence,33,2,Italy,Serie A,UC Sampdoria,Germany,Bundesliga,FC Schalke 04,0,No
Steven Sessegnon,Defence,22,2,England,Premier League,Fulham FC,England,League One,Charlton Athletic,0,Yes
Steve Mandanda,Goalkeeper,37,2,France,Ligue 1,Olympique Marseille,France,Ligue 1,Stade Rennais FC,0,No
Ivan Saranic,Forward,19,2,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Slovenia,Other,NK Bravo,0,Yes
John Mary,Forward,29,2,Saudi Arabia,Professional League,Al-Shabab Club (Riyadh),Japan,Other,Avispa Fukuoka,0,No
Leonardo Sernicola,Defence,24,2,Italy,Serie A,US Sassuolo,Italy,Serie A,US Cremonese,0,No
Zé Carlos,Defence,23,2,Portugal,Liga Portugal,SC Braga,Spain,LaLiga2,UD Ibiza,0,Yes
Rey Manaj,Forward,25,2,Spain,LaLiga,FC Barcelona,England,Championship,Watford FC,0,No
Iñigo Vicente,Forward,24,2,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga2,Racing Santander,0,No
Denys Favorov,Defence,31,2,Ukraine,Premier Liga,Zorya Lugansk,Poland,Other,Wieczysta Krakow,0,No
Rubén Yáñez,Goalkeeper,28,2,Spain,LaLiga,Getafe CF,Spain,LaLiga2,Málaga CF,0,No
Mitchell Weiser,Defence,28,2,Germany,Bundesliga,Bayer 04 Leverkusen,Germany,Bundesliga,SV Werder Bremen,0,No
Malik Tillman,Midfield,20,2,Germany,Bundesliga,Bayern Munich,Scotland,Premiership,Rangers FC,0,Yes
Benoît Costil,Goalkeeper,35,2,France,Ligue 2,FC Girondins Bordeaux,France,Ligue 1,AJ Auxerre,0,No
Riad Bajić,Forward,28,2,Italy,Serie A,Udinese Calcio,Turkey,Süper Lig,Giresunspor,0,No
Óscar Vanegas,Defence,26,2,Mexico,Liga MX Apertura,Deportivo Toluca,Colombia,Other,Millonarios FC,0,No
Alonso Aceves,Defence,21,2,Mexico,Liga MX Apertura,CF Pachuca,Spain,LaLiga2,Real Oviedo,0,Yes
Sergi Enrich,Forward,32,2,Spain,LaLiga2,SD Ponferradina,Spain,LaLiga2,Real Oviedo,0,No
Moussa Wagué,Defence,23,2,Spain,LaLiga,FC Barcelona,Croatia,SuperSport HNL,HNK Gorica,0,No
Luis Binks,Defence,20,2,Italy,Serie A,Bologna FC 1909,Italy,Serie B,Como 1907,0,Yes
Davide Diaw,Forward,30,2,Italy,Serie A,AC Monza,Italy,Serie B,Modena FC,0,Yes
Luiz Phellype,Forward,28,2,Portugal,Liga Portugal,Sporting CP,Japan,Other,FC Tokyo,0,Yes
Cristo González,Forward,24,2,Italy,Serie A,Udinese Calcio,Spain,LaLiga2,Sporting Gijón,0,Yes
Nicholas Gioacchini,Forward,21,2,France,Ligue 2,SM Caen,United States,MLS,Orlando City SC,0,No
Marcelo Flores,Midfield,18,2,England,Premier League 2,Arsenal FC U21,Spain,LaLiga2,Real Oviedo,0,Yes
Victor Lobry,Midfield,27,2,France,Ligue 2,Pau FC,France,Ligue 2,AS Saint-Étienne,0,No
Samuel Owusu,Forward,26,2,Saudi Arabia,Professional League,Al-Fayha FC,Serbia,Super liga Srbije,FK Cukaricki,0,No
Vitolo,Forward,32,2,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga2,UD Las Palmas,0,Yes
Dwight Gayle,Forward,32,2,England,Premier League,Newcastle United,England,Championship,Stoke City,0,No
Jandro Orellana,Midfield,21,2,Spain,Primera Federación - Gr. II,FC Barcelona Atlètic,Andorra,LaLiga2,FC Andorra,0,No
Gabaski,Goalkeeper,33,2,Egypt,Premier League,Zamalek SC,Egypt,Premier League,Bank El Ahly,0,No
Alonso Escoboza,Defence,29,2,Mexico,Liga MX Apertura,CF América,Mexico,Liga MX Apertura,CD Cruz Azul,0,No
Michael Folorunsho,Midfield,24,2,Italy,Serie A,SSC Napoli,Italy,Serie B,SSC Bari,0,Yes
Tiago Gouveia,Forward,21,2,Portugal,Liga Sabseg,SL Benfica B,Portugal,Liga Portugal,GD Estoril Praia,0,Yes
Arthur Okonkwo,Goalkeeper,20,2,England,Premier League 2,Arsenal FC U21,England,Other,Crewe Alexandra,0,Yes
Fábio Gomes,Forward,25,2,Brazil,Série A,Clube Atlético Mineiro,Brazil,Série B,Club de Regatas Vasco da Gama,0,Yes
Andre Poko,Midfield,29,2,Turkey,1.Lig,Altay SK,Saudi Arabia,Professional League,Al-Khaleej,0,No
Cote,Defence,32,2,Spain,LaLiga,CA Osasuna,Spain,LaLiga2,Sporting Gijón,0,No
Marcinho,Defence,26,2,Cyprus,Protathlima Cyta,Pafos FC,Brazil,Série B,Esporte Clube Bahia,0,Yes
Jonas Toró,Forward,23,2,Brazil,Série A,São Paulo Futebol Clube,Greece,Super League 1,Panathinaikos Athens,0,No
Braian Ojeda,Midfield,22,2,England,Premier League,Nottingham Forest,United States,MLS,Real Salt Lake City,0,Yes
Lenny Pintor,Forward,21,2,France,Ligue 1,Olympique Lyon,France,Ligue 2,AS Saint-Étienne,0,No
Sergio Carreira,Defence,21,2,Spain,LaLiga,Celta de Vigo,Spain,LaLiga2,Villarreal CF B,0,Yes
Kyle Duncan,Defence,24,2,Belgium,Jupiler Pro League,KV Oostende,United States,MLS,New York Red Bulls,0,Yes
Lautaro Blanco,Defence,23,2,Spain,LaLiga,Elche CF,Argentina,Liga Profesional,CA Rosario Central,0,Yes
Fede San Emeterio,Midfield,25,2,Spain,LaLiga,Real Valladolid CF,Spain,LaLiga,Cádiz CF,0,No
Joel Robles,Goalkeeper,32,2,Spain,LaLiga,Real Betis Balompié,England,Premier League,Leeds United,0,No
Douglas Tanque,Forward,28,2,United Arab Emirates,UAE Pro League,Khor Fakkan,Turkey,1.Lig,Samsunspor,0,No
Alexandru Matan,Midfield,22,2,United States,MLS,Columbus Crew,Romania,SuperLiga,FC Rapid 1923,0,Yes
Arturo Calabresi,Defence,26,2,Italy,Serie A,US Lecce,Italy,Serie B,Pisa Sporting Club,0,No
Arnór Ingvi Traustason,Forward,29,2,United States,MLS,New England Revolution,Sweden,Other,IFK Norrköping,0,No
Mark Diemers,Midfield,28,2,Netherlands,Eredivisie,Feyenoord Rotterdam,Netherlands,Eredivisie,FC Emmen,0,Yes
Salvatore Sirigu,Goalkeeper,35,2,Italy,Serie B,Genoa CFC,Italy,Serie A,SSC Napoli,0,No
Andrea Favilli,Forward,25,2,Italy,Serie B,Genoa CFC,Italy,Serie B,Ternana Calcio,0,Yes
Adrián Marín,Defence,25,2,Spain,LaLiga2,Granada CF,Portugal,Liga Portugal,Gil Vicente FC,0,No
Nahuel Ferraresi,Defence,23,2,England,Premier League 2,Manchester City U21,Brazil,Série A,São Paulo Futebol Clube,0,Yes
Mateus Sarará,Midfield,20,2,Brazil,Série B,Grêmio Foot-Ball Porto Alegrense,Brazil,Série A,Avaí Futebol Clube (SC),0,Yes
Cristian Ortíz,Forward,29,2,Mexico,Liga MX Apertura,Club Tijuana,Argentina,Liga Profesional,Defensa y Justicia,0,Yes
Gaspar Campos,Forward,22,2,Spain,LaLiga2,Sporting Gijón,Spain,LaLiga2,Burgos CF,0,Yes
Liam Delap,Forward,19,2,England,Premier League 2,Manchester City U21,England,Championship,Stoke City,0,Yes
Federico Proia,Midfield,26,2,Italy,Serie C - A,LR Vicenza,Italy,Serie B,SPAL,0,Yes
Luther Singh,Forward,25,2,Denmark,Superligaen,FC Copenhagen,Portugal,Liga Portugal,GD Chaves,0,Yes
Islam Slimani,Forward,34,2,Portugal,Liga Portugal,Sporting CP,France,Ligue 1,Stade Brestois 29,0,No
Kevin Strootman,Midfield,32,2,France,Ligue 1,Olympique Marseille,Italy,Serie B,Genoa CFC,0,Yes
Brahima Ouattara,Midfield,19,2,France,N 3 - Corse-Méditer.,OGC Nice B,Switzerland,Other,Neuchâtel Xamax FCS,0,No
Jordi Mboula,Forward,23,2,Spain,LaLiga,RCD Mallorca,Spain,LaLiga2,Racing Santander,0,Yes
Recep Niyaz,Midfield,27,2,Turkey,Süper Lig,Gaziantep FK,Turkey,1.Lig,Eyüpspor,0,No
Germán Valera,Forward,20,2,Spain,Segunda Federación - Gr. V,Atlético de Madrid B,Andorra,LaLiga2,FC Andorra,0,Yes
Antonio Barreca,Defence,27,2,Monaco,Ligue 1,AS Monaco,Italy,Serie B,Cagliari Calcio,0,No
Yayah Kallon,Forward,21,2,Italy,Serie B,Genoa CFC,Italy,Serie A,Hellas Verona,0,Yes
Marko Tolic,Midfield,26,2,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Slovenia,Other,NK Maribor,0,Yes
Naby Sarr,Defence,29,2,England,Championship,Huddersfield Town,England,Championship,Reading FC,0,No
Léo Sena,Midfield,26,2,Italy,Serie A,Spezia Calcio,Brazil,Série A,Goiás Esporte Clube,0,No
Szabolcs Schön,Forward,21,2,United States,MLS,FC Dallas,Hungary,Other,MOL Fehérvár FC,0,No
Peru Nolaskoain,Midfield,23,2,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga2,SD Eibar,0,Yes
Ahmad Benali,Midfield,30,2,Italy,Serie C - C,FC Crotone,Italy,Serie B,Brescia Calcio,0,No
Roberto Insigne,Forward,28,2,Italy,Serie B,Benevento Calcio,Italy,Serie B,Frosinone Calcio,0,No
Felipe Caicedo,Forward,33,2,Italy,Serie B,Genoa CFC,Saudi Arabia,Professional League,Abha Club,0,No
Guido Carrillo,Forward,31,2,Spain,LaLiga,Elche CF,China,Super League,Henan Songshan Longmen,0,No
Simen Jukleröd,Defence,28,2,Belgium,Jupiler Pro League,KRC Genk,Norway,Other,Vålerenga Fotball,0,No
Mateusz Bogusz,Midfield,21,2,England,Premier League,Leeds United,Spain,LaLiga2,UD Ibiza,0,Yes
Ante Palaversa,Midfield,22,2,England,Premier League,Manchester City,France,Ligue 1,ESTAC Troyes,0,No
Amin Younes,Forward,29,2,Saudi Arabia,Professional League,Ettifaq FC,Netherlands,Eredivisie,FC Utrecht,0,Yes
Saido Berahino,Forward,29,2,England,League One,Sheffield Wednesday,Cyprus,Protathlima Cyta,AEL Limassol,0,No
Peter Zulj,Midfield,29,2,Turkey,Süper Lig,Basaksehir FK,China,Super League,Changchun Yatai,0,No
Simy,Forward,30,2,Italy,Serie A,US Salernitana 1919,Italy,Serie B,Benevento Calcio,0,Yes
Rick van Drongelen,Defence,23,2,Germany,Bundesliga,1.FC Union Berlin,Germany,2. Bundesliga,FC Hansa Rostock,0,Yes
Aurélien Scheidler,Forward,24,2,France,Ligue 2,Dijon FCO,Italy,Serie B,SSC Bari,0,No
Matija Nastasić,Defence,29,2,Italy,Serie A,ACF Fiorentina,Spain,LaLiga,RCD Mallorca,0,No
Check Oumar Diakité,Midfield,19,2,France,Ligue 2,Paris FC,France,Ligue 2,AC Le Havre,0,Yes
Federico Fernández,Defence,33,2,England,Premier League,Newcastle United,Spain,LaLiga,Elche CF,0,No
Terence Kongolo,Defence,28,2,England,Premier League,Fulham FC,France,Ligue 2,AC Le Havre,0,Yes
Juanjo Narváez,Forward,27,2,Spain,LaLiga2,Real Zaragoza,Spain,LaLiga,Real Valladolid CF,0,No
Mehdi Zerkane,Forward,23,2,France,Ligue 2,FC Girondins Bordeaux,Greece,Super League 1,OFI Crete FC,0,Yes
Christopher Scott,Midfield,20,1,Germany,Regionalliga Bayern,FC Bayern Munich II,Belgium,Jupiler Pro League,Royal Antwerp FC,1,No
Kerem Atakan Kesgin,Midfield,21,1,Turkey,Süper Lig,Sivasspor,Turkey,Süper Lig,Besiktas JK,1,No
Jesse Joronen,Goalkeeper,29,1,Italy,Serie B,Brescia Calcio,Italy,Serie B,Venezia FC,1,No
Nahuel Estévez,Midfield,26,1,Italy,Serie C - C,FC Crotone,Italy,Serie B,Parma Calcio 1913,1,No
Mirko Pigliacelli,Goalkeeper,29,1,Romania,SuperLiga,Universitatea Craiova,Italy,Serie B,Palermo FC,1,No
Juan Pablo Álvarez,Forward,26,1,Argentina,Liga Profesional,CA Banfield,Argentina,Liga Profesional,CA Colon,0,Yes
Luigi Sepe,Goalkeeper,31,1,Italy,Serie B,Parma Calcio 1913,Italy,Serie A,US Salernitana 1919,0,No
Tatsuhiro Sakamoto,Midfield,25,1,Japan,J1 League,Cerezo Osaka,Belgium,Jupiler Pro League,KV Oostende,0,No
Pablo Aguilar,Defence,35,1,Mexico,Liga MX Apertura,CD Cruz Azul,Paraguay,Other,Club Libertad Asunción,0,No
Dor Peretz,Midfield,27,1,Italy,Serie B,Venezia FC,Israel,Other,Maccabi Tel Aviv,0,No
Muhammet Demir,Forward,30,1,Turkey,Süper Lig,Gaziantep FK,Turkey,Süper Lig,Konyaspor,0,No
Tyronne Ebuehi,Defence,26,1,Portugal,Liga Sabseg,SL Benfica B,Italy,Serie A,FC Empoli,0,No
Fabio Maistro,Midfield,24,1,Italy,Serie A,SS Lazio,Italy,Serie B,SPAL,0,No
Kevin Varga,Forward,26,1,Turkey,Süper Lig,Kasimpasa,Turkey,Süper Lig,Hatayspor,0,No
Daniele Baselli,Midfield,30,1,Italy,Serie B,Cagliari Calcio,Italy,Serie B,Como 1907,0,No
José Kanté,Forward,31,1,Kazakhstan,Premier Liga,Kairat Almaty,China,Super League,Cangzhou Mighty Lions,0,No
Kenan Karaman,Forward,28,1,Turkey,Süper Lig,Besiktas JK,Germany,Bundesliga,FC Schalke 04,0,No
Claud Adjapong,Defence,24,1,Italy,Serie A,US Sassuolo,Italy,Serie B,Ascoli Calcio,0,No
Federico Barba,Defence,29,1,Italy,Serie B,Benevento Calcio,Italy,Serie B,Pisa Sporting Club,0,No
Diogo Abreu,Midfield,19,0,Portugal,Without League,FC Porto U19,Portugal,Other,Sporting CP B,1,No
Marko Raguz,Forward,24,1,Austria,Bundesliga,LASK,Austria,Bundesliga,Austria Vienna,1,No
Mateusz Wieteska,Defence,25,1,Poland,Ekstraklasa,Legia Warszawa,France,Ligue 1,Clermont Foot 63,1,No
Jakub Piotrowski,Midfield,24,1,Germany,2. Bundesliga,Fortuna Düsseldorf,Bulgaria,Other,Ludogorets Razgrad,1,No
Jewison Bennette,Forward,18,0,Costa Rica,Primera División Apertura,CS Herediano,England,Championship,Sunderland AFC,1,No
Darko Nejasmic,Midfield,23,1,Croatia,SuperSport HNL,HNK Hajduk Split,Croatia,SuperSport HNL,NK Osijek,1,No
Ransford-Yeboah Königsdörffer,Forward,20,1,Germany,3. Liga,SG Dynamo Dresden,Germany,2. Bundesliga,Hamburger SV,1,No
Tobias Mohr,Forward,26,1,Germany,2. Bundesliga,1.FC Heidenheim 1846,Germany,Bundesliga,FC Schalke 04,1,No
Mahamé Siby,Midfield,26,1,France,Ligue 1,RC Strasbourg Alsace,Sweden,Other,Malmö FF,1,No
Kingsley Ehizibue,Defence,27,1,Germany,Bundesliga,1. FC Köln,Italy,Serie A,Udinese Calcio,1,No
Fabrizio Caligara,Midfield,22,1,Italy,Serie B,Cagliari Calcio,Italy,Serie B,Ascoli Calcio,1,No
Kwadwo Duah,Forward,25,1,Switzerland,Super League,FC St. Gallen 1879,Germany,2. Bundesliga,1.FC Nuremberg,1,No
Xavier Mercier,Midfield,32,1,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,Hungary,Other,Ferencvárosi TC,1,No
Adam Vlkanova,Midfield,27,1,Czech Republic,Fortuna Liga,FC Hradec Kralove,Czech Republic,Fortuna Liga,FC Viktoria Plzen,0,No
Radu Boboc,Defence,23,1,Romania,SuperLiga,FCV Farul Constanta,Romania,SuperLiga,FCSB,0,No
Alexandru Albu,Midfield,28,1,Romania,Liga 2,Concordia Chiajna,Romania,SuperLiga,FC Rapid 1923,0,No
Aleksandar Filipovic,Defence,27,1,Belarus,Vysheyshaya Liga,BATE Borisov,Serbia,Super liga Srbije,FK Partizan Belgrade,0,No
Andrei Ciobanu,Midfield,24,1,Romania,SuperLiga,FCV Farul Constanta,Romania,SuperLiga,FC Rapid 1923,0,No
Gastón Togni,Forward,24,1,Argentina,Liga Profesional,Club Atlético Independiente,Argentina,Liga Profesional,Defensa y Justicia,0,Yes
Vinícius,Forward,28,1,Brazil,Série B,Esporte Clube Bahia,Brazil,Série A,Goiás Esporte Clube,0,No
Filip Majchrowicz,Goalkeeper,22,1,Poland,Ekstraklasa,Radomiak Radom,Cyprus,Protathlima Cyta,Pafos FC,0,Yes
Marcel Lotka,Goalkeeper,21,1,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,Borussia Dortmund,0,No
Jamilu Collins,Defence,27,1,Germany,2. Bundesliga,SC Paderborn 07,Wales,Championship,Cardiff City,0,No
Ahmet Oguz,Defence,29,1,Turkey,Süper Lig,Sivasspor,Turkey,Süper Lig,Konyaspor,0,No
Paul Nebel,Forward,19,1,Germany,Bundesliga,1.FSV Mainz 05,Germany,2. Bundesliga,Karlsruher SC,0,Yes
Baptiste Guillaume,Forward,27,1,France,Ligue 2,Valenciennes FC,France,Ligue 2,EA Guingamp,0,No
Felipe Aguilar,Defence,29,1,Brazil,Série A,Club Athletico Paranaense,Argentina,Liga Profesional,Club Atlético Lanús,0,Yes
